Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2009-08-21 06:00:01;2009-08-22 06:00:00;2009-08-21;2.3;G
2009-08-22 06:00:01;2009-08-23 06:00:00;2009-08-22;4.6;G
2009-08-23 06:00:01;2009-08-24 06:00:00;2009-08-23;0.0;G
2009-08-24 06:00:01;2009-08-25 06:00:00;2009-08-24;0.0;G
2009-08-25 06:00:01;2009-08-26 06:00:00;2009-08-25;0.0;G
2009-08-26 06:00:01;2009-08-27 06:00:00;2009-08-26;0.0;G
2009-08-27 06:00:01;2009-08-28 06:00:00;2009-08-27;0.3;G
2009-08-28 06:00:01;2009-08-29 06:00:00;2009-08-28;3.4;G
2009-08-29 06:00:01;2009-08-30 06:00:00;2009-08-29;0.9;G
2009-08-30 06:00:01;2009-08-31 06:00:00;2009-08-30;0.2;G
2009-08-31 06:00:01;2009-09-01 06:00:00;2009-08-31;0.0;G
2009-09-01 06:00:01;2009-09-02 06:00:00;2009-09-01;0.2;G
2009-09-02 06:00:01;2009-09-03 06:00:00;2009-09-02;0.0;G
2009-09-03 06:00:01;2009-09-04 06:00:00;2009-09-03;18.8;G
2009-09-04 06:00:01;2009-09-05 06:00:00;2009-09-04;6.9;G
2009-09-05 06:00:01;2009-09-06 06:00:00;2009-09-05;0.6;G
2009-09-06 06:00:01;2009-09-07 06:00:00;2009-09-06;0.0;G
2009-09-07 06:00:01;2009-09-08 06:00:00;2009-09-07;1.0;G
2009-09-08 06:00:01;2009-09-09 06:00:00;2009-09-08;4.0;G
2009-09-09 06:00:01;2009-09-10 06:00:00;2009-09-09;0.0;G
2009-09-10 06:00:01;2009-09-11 06:00:00;2009-09-10;0.0;G
2009-09-11 06:00:01;2009-09-12 06:00:00;2009-09-11;2.0;G
2009-09-12 06:00:01;2009-09-13 06:00:00;2009-09-12;1.7;G
2009-09-13 06:00:01;2009-09-14 06:00:00;2009-09-13;0.0;G
2009-09-14 06:00:01;2009-09-15 06:00:00;2009-09-14;0.0;G
2009-09-15 06:00:01;2009-09-16 06:00:00;2009-09-15;0.8;G
2009-09-16 06:00:01;2009-09-17 06:00:00;2009-09-16;0.3;G
2009-09-17 06:00:01;2009-09-18 06:00:00;2009-09-17;0.0;G
2009-09-18 06:00:01;2009-09-19 06:00:00;2009-09-18;0.6;G
2009-09-19 06:00:01;2009-09-20 06:00:00;2009-09-19;0.0;G
2009-09-20 06:00:01;2009-09-21 06:00:00;2009-09-20;0.9;G
2009-09-21 06:00:01;2009-09-22 06:00:00;2009-09-21;0.3;G
2009-09-22 06:00:01;2009-09-23 06:00:00;2009-09-22;1.0;G
2009-09-23 06:00:01;2009-09-24 06:00:00;2009-09-23;3.8;G
2009-09-24 06:00:01;2009-09-25 06:00:00;2009-09-24;3.9;G
2009-09-25 06:00:01;2009-09-26 06:00:00;2009-09-25;0.0;G
2009-09-26 06:00:01;2009-09-27 06:00:00;2009-09-26;0.0;G
2009-09-27 06:00:01;2009-09-28 06:00:00;2009-09-27;0.0;G
2009-09-28 06:00:01;2009-09-29 06:00:00;2009-09-28;0.4;G
2009-09-29 06:00:01;2009-09-30 06:00:00;2009-09-29;0.0;G
2009-09-30 06:00:01;2009-10-01 06:00:00;2009-09-30;0.0;G
2009-10-01 06:00:01;2009-10-02 06:00:00;2009-10-01;0.0;G
2009-10-02 06:00:01;2009-10-03 06:00:00;2009-10-02;0.0;G
2009-10-03 06:00:01;2009-10-04 06:00:00;2009-10-03;10.0;G
2009-10-04 06:00:01;2009-10-05 06:00:00;2009-10-04;0.0;G
2009-10-05 06:00:01;2009-10-06 06:00:00;2009-10-05;0.0;G
2009-10-06 06:00:01;2009-10-07 06:00:00;2009-10-06;11.2;G
2009-10-07 06:00:01;2009-10-08 06:00:00;2009-10-07;0.0;G
2009-10-08 06:00:01;2009-10-09 06:00:00;2009-10-08;1.0;G
2009-10-09 06:00:01;2009-10-10 06:00:00;2009-10-09;0.0;G
2009-10-10 06:00:01;2009-10-11 06:00:00;2009-10-10;0.0;G
2009-10-11 06:00:01;2009-10-12 06:00:00;2009-10-11;1.2;G
2009-10-12 06:00:01;2009-10-13 06:00:00;2009-10-12;0.2;G
2009-10-13 06:00:01;2009-10-14 06:00:00;2009-10-13;0.0;G
2009-10-14 06:00:01;2009-10-15 06:00:00;2009-10-14;0.0;G
2009-10-15 06:00:01;2009-10-16 06:00:00;2009-10-15;5.7;G
2009-10-16 06:00:01;2009-10-17 06:00:00;2009-10-16;0.0;G
2009-10-17 06:00:01;2009-10-18 06:00:00;2009-10-17;0.0;G
2009-10-18 06:00:01;2009-10-19 06:00:00;2009-10-18;3.5;G
2009-10-19 06:00:01;2009-10-20 06:00:00;2009-10-19;0.0;G
2009-10-20 06:00:01;2009-10-21 06:00:00;2009-10-20;0.0;G
2009-10-21 06:00:01;2009-10-22 06:00:00;2009-10-21;0.3;G
2009-10-22 06:00:01;2009-10-23 06:00:00;2009-10-22;0.3;G
2009-10-23 06:00:01;2009-10-24 06:00:00;2009-10-23;0.2;G
2009-10-24 06:00:01;2009-10-25 06:00:00;2009-10-24;0.1;G
2009-10-25 06:00:01;2009-10-26 06:00:00;2009-10-25;2.8;G
2009-10-26 06:00:01;2009-10-27 06:00:00;2009-10-26;0.8;G
2009-10-27 06:00:01;2009-10-28 06:00:00;2009-10-27;0.0;G
2009-10-28 06:00:01;2009-10-29 06:00:00;2009-10-28;0.2;G
2009-10-29 06:00:01;2009-10-30 06:00:00;2009-10-29;0.3;G
2009-10-30 06:00:01;2009-10-31 06:00:00;2009-10-30;0.3;G
2009-10-31 06:00:01;2009-11-01 06:00:00;2009-10-31;0.0;G
2009-11-01 06:00:01;2009-11-02 06:00:00;2009-11-01;0.3;G
2009-11-02 06:00:01;2009-11-03 06:00:00;2009-11-02;2.4;G
2009-11-03 06:00:01;2009-11-04 06:00:00;2009-11-03;0.0;G
2009-11-04 06:00:01;2009-11-05 06:00:00;2009-11-04;1.0;G
2009-11-05 06:00:01;2009-11-06 06:00:00;2009-11-05;5.2;G
2009-11-06 06:00:01;2009-11-07 06:00:00;2009-11-06;4.6;G
2009-11-07 06:00:01;2009-11-08 06:00:00;2009-11-07;3.7;G
2009-11-08 06:00:01;2009-11-09 06:00:00;2009-11-08;0.0;G
2009-11-09 06:00:01;2009-11-10 06:00:00;2009-11-09;0.0;G
2009-11-10 06:00:01;2009-11-11 06:00:00;2009-11-10;0.4;G
2009-11-11 06:00:01;2009-11-12 06:00:00;2009-11-11;0.3;G
2009-11-12 06:00:01;2009-11-13 06:00:00;2009-11-12;0.0;G
2009-11-13 06:00:01;2009-11-14 06:00:00;2009-11-13;0.9;G
2009-11-14 06:00:01;2009-11-15 06:00:00;2009-11-14;6.9;G
2009-11-15 06:00:01;2009-11-16 06:00:00;2009-11-15;0.3;G
2009-11-16 06:00:01;2009-11-17 06:00:00;2009-11-16;0.7;G
2009-11-17 06:00:01;2009-11-18 06:00:00;2009-11-17;4.0;G
2009-11-18 06:00:01;2009-11-19 06:00:00;2009-11-18;1.1;G
2009-11-19 06:00:01;2009-11-20 06:00:00;2009-11-19;1.5;G
2009-11-20 06:00:01;2009-11-21 06:00:00;2009-11-20;2.9;G
2009-11-21 06:00:01;2009-11-22 06:00:00;2009-11-21;0.0;G
2009-11-22 06:00:01;2009-11-23 06:00:00;2009-11-22;6.4;G
2009-11-23 06:00:01;2009-11-24 06:00:00;2009-11-23;2.9;G
2009-11-24 06:00:01;2009-11-25 06:00:00;2009-11-24;2.6;G
2009-11-25 06:00:01;2009-11-26 06:00:00;2009-11-25;7.0;G
2009-11-26 06:00:01;2009-11-27 06:00:00;2009-11-26;0.0;G
2009-11-27 06:00:01;2009-11-28 06:00:00;2009-11-27;0.0;G
2009-11-28 06:00:01;2009-11-29 06:00:00;2009-11-28;2.8;G
2009-11-29 06:00:01;2009-11-30 06:00:00;2009-11-29;3.1;G
2009-11-30 06:00:01;2009-12-01 06:00:00;2009-11-30;1.4;G
2009-12-01 06:00:01;2009-12-02 06:00:00;2009-12-01;0.0;G
2009-12-02 06:00:01;2009-12-03 06:00:00;2009-12-02;0.0;G
2009-12-03 06:00:01;2009-12-04 06:00:00;2009-12-03;0.4;G
2009-12-04 06:00:01;2009-12-05 06:00:00;2009-12-04;0.4;G
2009-12-05 06:00:01;2009-12-06 06:00:00;2009-12-05;1.4;G
2009-12-06 06:00:01;2009-12-07 06:00:00;2009-12-06;1.1;G
2009-12-07 06:00:01;2009-12-08 06:00:00;2009-12-07;1.3;G
2009-12-08 06:00:01;2009-12-09 06:00:00;2009-12-08;0.0;G
2009-12-09 06:00:01;2009-12-10 06:00:00;2009-12-09;0.0;G
2009-12-10 06:00:01;2009-12-11 06:00:00;2009-12-10;0.6;G
2009-12-11 06:00:01;2009-12-12 06:00:00;2009-12-11;0.7;G
2009-12-12 06:00:01;2009-12-13 06:00:00;2009-12-12;0.0;G
2009-12-13 06:00:01;2009-12-14 06:00:00;2009-12-13;3.0;G
2009-12-14 06:00:01;2009-12-15 06:00:00;2009-12-14;4.5;G
2009-12-15 06:00:01;2009-12-16 06:00:00;2009-12-15;1.3;G
2009-12-16 06:00:01;2009-12-17 06:00:00;2009-12-16;0.4;G
2009-12-17 06:00:01;2009-12-18 06:00:00;2009-12-17;0.0;G
2009-12-18 06:00:01;2009-12-19 06:00:00;2009-12-18;0.5;G
2009-12-19 06:00:01;2009-12-20 06:00:00;2009-12-19;1.3;G
2009-12-20 06:00:01;2009-12-21 06:00:00;2009-12-20;3.1;G
2009-12-21 06:00:01;2009-12-22 06:00:00;2009-12-21;0.6;G
2009-12-22 06:00:01;2009-12-23 06:00:00;2009-12-22;0.4;G
2009-12-23 06:00:01;2009-12-24 06:00:00;2009-12-23;0.0;G
2009-12-24 06:00:01;2009-12-25 06:00:00;2009-12-24;3.4;G
2009-12-25 06:00:01;2009-12-26 06:00:00;2009-12-25;1.7;G
2009-12-26 06:00:01;2009-12-27 06:00:00;2009-12-26;10.2;G
2009-12-27 06:00:01;2009-12-28 06:00:00;2009-12-27;1.4;G
2009-12-28 06:00:01;2009-12-29 06:00:00;2009-12-28;0.0;G
2009-12-29 06:00:01;2009-12-30 06:00:00;2009-12-29;0.0;G
2009-12-30 06:00:01;2009-12-31 06:00:00;2009-12-30;0.0;G
2009-12-31 06:00:01;2010-01-01 06:00:00;2009-12-31;0.8;G
2010-01-01 06:00:01;2010-01-02 06:00:00;2010-01-01;0.5;G
2010-01-02 06:00:01;2010-01-03 06:00:00;2010-01-02;0.0;G
2010-01-03 06:00:01;2010-01-04 06:00:00;2010-01-03;0.7;G
2010-01-04 06:00:01;2010-01-05 06:00:00;2010-01-04;1.2;G
2010-01-05 06:00:01;2010-01-06 06:00:00;2010-01-05;0.0;G
2010-01-06 06:00:01;2010-01-07 06:00:00;2010-01-06;0.0;G
2010-01-07 06:00:01;2010-01-08 06:00:00;2010-01-07;0.0;G
2010-01-08 06:00:01;2010-01-09 06:00:00;2010-01-08;0.0;G
2010-01-09 06:00:01;2010-01-10 06:00:00;2010-01-09;0.0;G
2010-01-10 06:00:01;2010-01-11 06:00:00;2010-01-10;0.0;G
2010-01-11 06:00:01;2010-01-12 06:00:00;2010-01-11;0.0;G
2010-01-12 06:00:01;2010-01-13 06:00:00;2010-01-12;0.0;G
2010-01-13 06:00:01;2010-01-14 06:00:00;2010-01-13;0.0;G
2010-01-14 06:00:01;2010-01-15 06:00:00;2010-01-14;0.0;G
2010-01-15 06:00:01;2010-01-16 06:00:00;2010-01-15;0.0;G
2010-01-16 06:00:01;2010-01-17 06:00:00;2010-01-16;1.7;G
2010-01-17 06:00:01;2010-01-18 06:00:00;2010-01-17;1.1;G
2010-01-18 06:00:01;2010-01-19 06:00:00;2010-01-18;0.9;G
2010-01-19 06:00:01;2010-01-20 06:00:00;2010-01-19;0.0;G
2010-01-20 06:00:01;2010-01-21 06:00:00;2010-01-20;0.7;G
2010-01-21 06:00:01;2010-01-22 06:00:00;2010-01-21;0.0;G
2010-01-22 06:00:01;2010-01-23 06:00:00;2010-01-22;0.5;G
2010-01-23 06:00:01;2010-01-24 06:00:00;2010-01-23;0.0;G
2010-01-24 06:00:01;2010-01-25 06:00:00;2010-01-24;0.0;G
2010-01-25 06:00:01;2010-01-26 06:00:00;2010-01-25;1.2;G
2010-01-26 06:00:01;2010-01-27 06:00:00;2010-01-26;1.1;G
2010-01-27 06:00:01;2010-01-28 06:00:00;2010-01-27;0.5;G
2010-01-28 06:00:01;2010-01-29 06:00:00;2010-01-28;3.0;G
2010-01-29 06:00:01;2010-01-30 06:00:00;2010-01-29;0.6;G
2010-01-30 06:00:01;2010-01-31 06:00:00;2010-01-30;0.5;G
2010-01-31 06:00:01;2010-02-01 06:00:00;2010-01-31;0.0;G
2010-02-01 06:00:01;2010-02-02 06:00:00;2010-02-01;1.9;G
2010-02-02 06:00:01;2010-02-03 06:00:00;2010-02-02;1.0;G
2010-02-03 06:00:01;2010-02-04 06:00:00;2010-02-03;1.6;G
2010-02-04 06:00:01;2010-02-05 06:00:00;2010-02-04;2.1;G
2010-02-05 06:00:01;2010-02-06 06:00:00;2010-02-05;2.6;G
2010-02-06 06:00:01;2010-02-07 06:00:00;2010-02-06;0.0;G
2010-02-07 06:00:01;2010-02-08 06:00:00;2010-02-07;0.0;G
2010-02-08 06:00:01;2010-02-09 06:00:00;2010-02-08;7.3;G
2010-02-09 06:00:01;2010-02-10 06:00:00;2010-02-09;0.0;G
2010-02-10 06:00:01;2010-02-11 06:00:00;2010-02-10;0.8;G
2010-02-11 06:00:01;2010-02-12 06:00:00;2010-02-11;0.0;G
2010-02-12 06:00:01;2010-02-13 06:00:00;2010-02-12;0.0;G
2010-02-13 06:00:01;2010-02-14 06:00:00;2010-02-13;0.0;G
2010-02-14 06:00:01;2010-02-15 06:00:00;2010-02-14;0.0;G
2010-02-15 06:00:01;2010-02-16 06:00:00;2010-02-15;0.0;G
2010-02-16 06:00:01;2010-02-17 06:00:00;2010-02-16;3.5;G
2010-02-17 06:00:01;2010-02-18 06:00:00;2010-02-17;1.1;G
2010-02-18 06:00:01;2010-02-19 06:00:00;2010-02-18;0.8;G
2010-02-19 06:00:01;2010-02-20 06:00:00;2010-02-19;2.6;G
2010-02-20 06:00:01;2010-02-21 06:00:00;2010-02-20;1.6;G
2010-02-21 06:00:01;2010-02-22 06:00:00;2010-02-21;1.0;G
2010-02-22 06:00:01;2010-02-23 06:00:00;2010-02-22;0.0;G
2010-02-23 06:00:01;2010-02-24 06:00:00;2010-02-23;0.0;G
2010-02-24 06:00:01;2010-02-25 06:00:00;2010-02-24;0.0;G
2010-02-25 06:00:01;2010-02-26 06:00:00;2010-02-25;1.7;G
2010-02-26 06:00:01;2010-02-27 06:00:00;2010-02-26;3.4;G
2010-02-27 06:00:01;2010-02-28 06:00:00;2010-02-27;7.5;G
2010-02-28 06:00:01;2010-03-01 06:00:00;2010-02-28;0.5;G
2010-03-01 06:00:01;2010-03-02 06:00:00;2010-03-01;0.0;G
2010-03-02 06:00:01;2010-03-03 06:00:00;2010-03-02;0.0;G
2010-03-03 06:00:01;2010-03-04 06:00:00;2010-03-03;0.0;G
2010-03-04 06:00:01;2010-03-05 06:00:00;2010-03-04;0.0;G
2010-03-05 06:00:01;2010-03-06 06:00:00;2010-03-05;0.0;G
2010-03-06 06:00:01;2010-03-07 06:00:00;2010-03-06;0.2;G
2010-03-07 06:00:01;2010-03-08 06:00:00;2010-03-07;0.0;G
2010-03-08 06:00:01;2010-03-09 06:00:00;2010-03-08;0.0;G
2010-03-09 06:00:01;2010-03-10 06:00:00;2010-03-09;0.0;G
2010-03-10 06:00:01;2010-03-11 06:00:00;2010-03-10;0.0;G
2010-03-11 06:00:01;2010-03-12 06:00:00;2010-03-11;0.6;G
2010-03-12 06:00:01;2010-03-13 06:00:00;2010-03-12;1.1;G
2010-03-13 06:00:01;2010-03-14 06:00:00;2010-03-13;0.0;G
2010-03-14 06:00:01;2010-03-15 06:00:00;2010-03-14;0.0;G
2010-03-15 06:00:01;2010-03-16 06:00:00;2010-03-15;0.0;G
2010-03-16 06:00:01;2010-03-17 06:00:00;2010-03-16;0.2;G
2010-03-17 06:00:01;2010-03-18 06:00:00;2010-03-17;1.2;G
2010-03-18 06:00:01;2010-03-19 06:00:00;2010-03-18;1.0;G
2010-03-19 06:00:01;2010-03-20 06:00:00;2010-03-19;0.7;G
2010-03-20 06:00:01;2010-03-21 06:00:00;2010-03-20;0.0;G
2010-03-21 06:00:01;2010-03-22 06:00:00;2010-03-21;0.0;G
2010-03-22 06:00:01;2010-03-23 06:00:00;2010-03-22;0.0;G
2010-03-23 06:00:01;2010-03-24 06:00:00;2010-03-23;0.0;G
2010-03-24 06:00:01;2010-03-25 06:00:00;2010-03-24;0.8;G
2010-03-25 06:00:01;2010-03-26 06:00:00;2010-03-25;1.0;G
2010-03-26 06:00:01;2010-03-27 06:00:00;2010-03-26;0.0;G
2010-03-27 06:00:01;2010-03-28 06:00:00;2010-03-27;4.6;G
2010-03-28 06:00:01;2010-03-29 06:00:00;2010-03-28;0.2;G
2010-03-29 06:00:01;2010-03-30 06:00:00;2010-03-29;0.6;G
2010-03-30 06:00:01;2010-03-31 06:00:00;2010-03-30;1.3;G
2010-03-31 06:00:01;2010-04-01 06:00:00;2010-03-31;3.2;G
2010-04-01 06:00:01;2010-04-02 06:00:00;2010-04-01;6.1;G
2010-04-02 06:00:01;2010-04-03 06:00:00;2010-04-02;0.5;G
2010-04-03 06:00:01;2010-04-04 06:00:00;2010-04-03;0.0;G
2010-04-04 06:00:01;2010-04-05 06:00:00;2010-04-04;0.0;G
2010-04-05 06:00:01;2010-04-06 06:00:00;2010-04-05;0.0;G
2010-04-06 06:00:01;2010-04-07 06:00:00;2010-04-06;0.0;G
2010-04-07 06:00:01;2010-04-08 06:00:00;2010-04-07;0.0;G
2010-04-08 06:00:01;2010-04-09 06:00:00;2010-04-08;0.7;G
2010-04-09 06:00:01;2010-04-10 06:00:00;2010-04-09;0.3;G
2010-04-10 06:00:01;2010-04-11 06:00:00;2010-04-10;0.0;G
2010-04-11 06:00:01;2010-04-12 06:00:00;2010-04-11;0.0;G
2010-04-12 06:00:01;2010-04-13 06:00:00;2010-04-12;0.0;G
2010-04-13 06:00:01;2010-04-14 06:00:00;2010-04-13;0.0;G
2010-04-14 06:00:01;2010-04-15 06:00:00;2010-04-14;0.0;G
2010-04-15 06:00:01;2010-04-16 06:00:00;2010-04-15;1.6;G
2010-04-16 06:00:01;2010-04-17 06:00:00;2010-04-16;0.0;G
2010-04-17 06:00:01;2010-04-18 06:00:00;2010-04-17;0.0;G
2010-04-18 06:00:01;2010-04-19 06:00:00;2010-04-18;0.0;G
2010-04-19 06:00:01;2010-04-20 06:00:00;2010-04-19;0.0;G
2010-04-20 06:00:01;2010-04-21 06:00:00;2010-04-20;0.0;G
2010-04-21 06:00:01;2010-04-22 06:00:00;2010-04-21;0.0;G
2010-04-22 06:00:01;2010-04-23 06:00:00;2010-04-22;0.0;G
2010-04-23 06:00:01;2010-04-24 06:00:00;2010-04-23;0.0;G
2010-04-24 06:00:01;2010-04-25 06:00:00;2010-04-24;0.0;G
2010-04-25 06:00:01;2010-04-26 06:00:00;2010-04-25;0.0;G
2010-04-26 06:00:01;2010-04-27 06:00:00;2010-04-26;0.0;G
2010-04-27 06:00:01;2010-04-28 06:00:00;2010-04-27;0.0;G
2010-04-28 06:00:01;2010-04-29 06:00:00;2010-04-28;0.2;G
2010-04-29 06:00:01;2010-04-30 06:00:00;2010-04-29;0.2;G
2010-04-30 06:00:01;2010-05-01 06:00:00;2010-04-30;16.5;G
2010-05-01 06:00:01;2010-05-02 06:00:00;2010-05-01;0.0;G
2010-05-02 06:00:01;2010-05-03 06:00:00;2010-05-02;0.0;G
2010-05-03 06:00:01;2010-05-04 06:00:00;2010-05-03;0.0;G
2010-05-04 06:00:01;2010-05-05 06:00:00;2010-05-04;0.0;G
2010-05-05 06:00:01;2010-05-06 06:00:00;2010-05-05;0.0;G
2010-05-06 06:00:01;2010-05-07 06:00:00;2010-05-06;0.0;G
2010-05-07 06:00:01;2010-05-08 06:00:00;2010-05-07;0.0;G
2010-05-08 06:00:01;2010-05-09 06:00:00;2010-05-08;0.0;G
2010-05-09 06:00:01;2010-05-10 06:00:00;2010-05-09;2.2;G
2010-05-10 06:00:01;2010-05-11 06:00:00;2010-05-10;4.5;G
2010-05-11 06:00:01;2010-05-12 06:00:00;2010-05-11;0.0;G
2010-05-12 06:00:01;2010-05-13 06:00:00;2010-05-12;8.4;G
2010-05-13 06:00:01;2010-05-14 06:00:00;2010-05-13;24.5;G
2010-05-14 06:00:01;2010-05-15 06:00:00;2010-05-14;20.9;G
2010-05-15 06:00:01;2010-05-16 06:00:00;2010-05-15;3.2;G
2010-05-16 06:00:01;2010-05-17 06:00:00;2010-05-16;1.5;G
2010-05-17 06:00:01;2010-05-18 06:00:00;2010-05-17;0.2;G
2010-05-18 06:00:01;2010-05-19 06:00:00;2010-05-18;0.0;G
2010-05-19 06:00:01;2010-05-20 06:00:00;2010-05-19;0.7;G
2010-05-20 06:00:01;2010-05-21 06:00:00;2010-05-20;0.0;G
2010-05-21 06:00:01;2010-05-22 06:00:00;2010-05-21;0.0;G
2010-05-22 06:00:01;2010-05-23 06:00:00;2010-05-22;2.9;G
2010-05-23 06:00:01;2010-05-24 06:00:00;2010-05-23;1.2;G
2010-05-24 06:00:01;2010-05-25 06:00:00;2010-05-24;0.0;G
2010-05-25 06:00:01;2010-05-26 06:00:00;2010-05-25;0.0;G
2010-05-26 06:00:01;2010-05-27 06:00:00;2010-05-26;0.0;G
2010-05-27 06:00:01;2010-05-28 06:00:00;2010-05-27;4.4;G
2010-05-28 06:00:01;2010-05-29 06:00:00;2010-05-28;2.2;G
2010-05-29 06:00:01;2010-05-30 06:00:00;2010-05-29;1.3;G
2010-05-30 06:00:01;2010-05-31 06:00:00;2010-05-30;0.4;G
2010-05-31 06:00:01;2010-06-01 06:00:00;2010-05-31;0.0;G
2010-06-01 06:00:01;2010-06-02 06:00:00;2010-06-01;0.0;G
2010-06-02 06:00:01;2010-06-03 06:00:00;2010-06-02;0.8;G
2010-06-03 06:00:01;2010-06-04 06:00:00;2010-06-03;0.0;G
2010-06-04 06:00:01;2010-06-05 06:00:00;2010-06-04;0.0;G
2010-06-05 06:00:01;2010-06-06 06:00:00;2010-06-05;0.0;G
2010-06-06 06:00:01;2010-06-07 06:00:00;2010-06-06;0.0;G
2010-06-07 06:00:01;2010-06-08 06:00:00;2010-06-07;7.8;G
2010-06-08 06:00:01;2010-06-09 06:00:00;2010-06-08;17.4;G
2010-06-09 06:00:01;2010-06-10 06:00:00;2010-06-09;2.2;G
2010-06-10 06:00:01;2010-06-11 06:00:00;2010-06-10;0.0;G
2010-06-11 06:00:01;2010-06-12 06:00:00;2010-06-11;11.5;G
2010-06-12 06:00:01;2010-06-13 06:00:00;2010-06-12;2.2;G
2010-06-13 06:00:01;2010-06-14 06:00:00;2010-06-13;5.7;G
2010-06-14 06:00:01;2010-06-15 06:00:00;2010-06-14;0.0;G
2010-06-15 06:00:01;2010-06-16 06:00:00;2010-06-15;0.0;G
2010-06-16 06:00:01;2010-06-17 06:00:00;2010-06-16;0.0;G
2010-06-17 06:00:01;2010-06-18 06:00:00;2010-06-17;17.4;G
2010-06-18 06:00:01;2010-06-19 06:00:00;2010-06-18;22.6;G
2010-06-19 06:00:01;2010-06-20 06:00:00;2010-06-19;4.7;G
2010-06-20 06:00:01;2010-06-21 06:00:00;2010-06-20;0.0;G
2010-06-21 06:00:01;2010-06-22 06:00:00;2010-06-21;0.0;G
2010-06-22 06:00:01;2010-06-23 06:00:00;2010-06-22;0.0;G
2010-06-23 06:00:01;2010-06-24 06:00:00;2010-06-23;0.0;G
2010-06-24 06:00:01;2010-06-25 06:00:00;2010-06-24;0.0;G
2010-06-25 06:00:01;2010-06-26 06:00:00;2010-06-25;1.4;G
2010-06-26 06:00:01;2010-06-27 06:00:00;2010-06-26;0.0;G
2010-06-27 06:00:01;2010-06-28 06:00:00;2010-06-27;0.0;G
2010-06-28 06:00:01;2010-06-29 06:00:00;2010-06-28;0.9;G
2010-06-29 06:00:01;2010-06-30 06:00:00;2010-06-29;1.1;G
2010-06-30 06:00:01;2010-07-01 06:00:00;2010-06-30;14.4;G
2010-07-01 06:00:01;2010-07-02 06:00:00;2010-07-01;0.0;G
2010-07-02 06:00:01;2010-07-03 06:00:00;2010-07-02;0.0;G
2010-07-03 06:00:01;2010-07-04 06:00:00;2010-07-03;0.0;G
2010-07-04 06:00:01;2010-07-05 06:00:00;2010-07-04;1.1;G
2010-07-05 06:00:01;2010-07-06 06:00:00;2010-07-05;1.1;G
2010-07-06 06:00:01;2010-07-07 06:00:00;2010-07-06;14.8;G
2010-07-07 06:00:01;2010-07-08 06:00:00;2010-07-07;0.0;G
2010-07-08 06:00:01;2010-07-09 06:00:00;2010-07-08;3.7;G
2010-07-09 06:00:01;2010-07-10 06:00:00;2010-07-09;0.0;G
2010-07-10 06:00:01;2010-07-11 06:00:00;2010-07-10;0.0;G
2010-07-11 06:00:01;2010-07-12 06:00:00;2010-07-11;2.2;G
2010-07-12 06:00:01;2010-07-13 06:00:00;2010-07-12;11.7;G
2010-07-13 06:00:01;2010-07-14 06:00:00;2010-07-13;6.5;G
2010-07-14 06:00:01;2010-07-15 06:00:00;2010-07-14;0.0;G
2010-07-15 06:00:01;2010-07-16 06:00:00;2010-07-15;1.5;G
2010-07-16 06:00:01;2010-07-17 06:00:00;2010-07-16;0.0;G
2010-07-17 06:00:01;2010-07-18 06:00:00;2010-07-17;10.3;G
2010-07-18 06:00:01;2010-07-19 06:00:00;2010-07-18;0.0;G
2010-07-19 06:00:01;2010-07-20 06:00:00;2010-07-19;0.0;G
2010-07-20 06:00:01;2010-07-21 06:00:00;2010-07-20;0.0;G
2010-07-21 06:00:01;2010-07-22 06:00:00;2010-07-21;0.0;G
2010-07-22 06:00:01;2010-07-23 06:00:00;2010-07-22;0.5;G
2010-07-23 06:00:01;2010-07-24 06:00:00;2010-07-23;0.0;G
2010-07-24 06:00:01;2010-07-25 06:00:00;2010-07-24;0.0;G
2010-07-25 06:00:01;2010-07-26 06:00:00;2010-07-25;12.1;G
2010-07-26 06:00:01;2010-07-27 06:00:00;2010-07-26;1.3;G
2010-07-27 06:00:01;2010-07-28 06:00:00;2010-07-27;2.9;G
2010-07-28 06:00:01;2010-07-29 06:00:00;2010-07-28;0.0;G
2010-07-29 06:00:01;2010-07-30 06:00:00;2010-07-29;2.2;G
2010-07-30 06:00:01;2010-07-31 06:00:00;2010-07-30;7.6;G
2010-07-31 06:00:01;2010-08-01 06:00:00;2010-07-31;0.9;G
2010-08-01 06:00:01;2010-08-02 06:00:00;2010-08-01;0.5;G
2010-08-02 06:00:01;2010-08-03 06:00:00;2010-08-02;1.4;G
2010-08-03 06:00:01;2010-08-04 06:00:00;2010-08-03;1.4;G
2010-08-04 06:00:01;2010-08-05 06:00:00;2010-08-04;0.4;G
2010-08-05 06:00:01;2010-08-06 06:00:00;2010-08-05;1.3;G
2010-08-06 06:00:01;2010-08-07 06:00:00;2010-08-06;6.1;G
2010-08-07 06:00:01;2010-08-08 06:00:00;2010-08-07;0.0;G
